saleid,productid,customerid,storeid,staffid,saledate,quantity,price,totalsales
970,1,93,3,14,2025-07-08,1,638.6,638.6
971,10,53,1,59,2026-01-17,3,781.88,2345.64
972,4,33,1,56,2026-01-05,3,1301.97,3905.91
973,4,81,4,7,2025-05-27,5,1301.97,6509.85
974,10,23,10,3,2025-10-20,3,781.88,2345.64
975,8,33,5,23,2026-01-09,1,1991.3,1991.3
976,7,59,8,18,2025-09-23,1,164.1,164.1
977,9,52,5,38,2026-02-16,2,1227.35,2454.7
978,2,20,9,99,2025-09-26,5,2866.17,14330.85
979,1,80,10,15,2025-06-29,2,638.6,1277.2
980,6,5,8,64,2025-06-24,2,893.85,1787.7
981,8,63,9,89,2026-02-15,1,1991.3,1991.3
982,2,73,3,28,2026-01-08,5,2866.17,14330.85
983,5,96,3,74,2025-07-26,2,2989.77,5979.54
984,4,13,8,39,2026-02-09,2,1301.97,2603.94
985,8,73,10,57,2025-09-27,5,1991.3,9956.5
986,10,62,10,17,2026-04-01,3,781.88,2345.64
987,4,86,9,86,2025-07-01,2,1301.97,2603.94
988,8,70,6,90,2026-02-22,5,1991.3,9956.5
989,6,63,2,44,2025-05-06,1,893.85,893.85
990,4,79,7,25,2026-02-03,5,1301.97,6509.85
991,6,88,10,17,2026-02-10,4,893.85,3575.4
992,9,24,1,13,2025-10-14,4,1227.35,4909.4
993,8,15,6,84,2025-04-24,1,1991.3,1991.3
994,3,29,7,25,2025-05-06,3,1073.24,3219.7200000000003
995,1,57,1,68,2025-12-30,3,638.6,1915.8000000000002
996,1,72,2,10,2026-02-26,2,638.6,1277.2
997,4,58,3,67,2025-12-20,1,1301.97,1301.97
998,6,8,8,18,2025-07-12,4,893.85,3575.4
999,1,87,10,100,2025-08-18,4,638.6,2554.4
1000,5,48,9,86,2025-10-14,5,2989.77,14948.85
